设备名称,设备编码,市,区,创建时间,设备厂家,设备型号,电池状态
电池（BMS）,BT106002020JNDL191211508,成都市,温江区,2019-12-11 09:22:16,北京聚能,EV6020,-
电池（BMS）,BT106003012NYYZHZTY191117031,遂宁市,船山区,2020-02-16 15:31:47,菏泽天盈,6030,存储
电池,BT106002020JNDL200110376,成都市,金牛区,2020-02-21 17:03:51,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925225,成都市,温江区,2019-09-22 09:16:58,北京聚能,EV6020,-
电池,BT106002020JNDL200110008,成都市,金牛区,2020-03-03 17:16:09,北京聚能,BT,静止
电池（BMS）,BT106002012HTBK190902012,遂宁市,射洪县,2019-09-02 14:15:38,航天柏克（广东）,6020,存储
电池（BMS）,BT106002020JNDL191226975,成都市,温江区,2019-12-29 14:16:24,北京聚能,EV6020,-
电池,BT106002020JNDL191226544,成都市,金牛区,2020-03-03 17:15:53,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190928250,成都市,温江区,2019-09-29 08:28:14,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191222019,成都市,温江区,2019-12-21 20:55:22,北京聚能,EV6020,静止
电池（BMS）,BT106002012JNDL190720019,成都市,金牛区,2019-07-20 23:00:15,北京聚能,60V20Ah,-
电池（BMS）,BT106003020JNDL191112100,资阳市,乐至县,2019-11-13 15:24:18,北京聚能,EV6030,静止
电池,BT106002020JNDL191226687,成都市,金牛区,2020-02-21 17:03:40,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191028473,成都市,温江区,2019-11-05 10:24:22,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191211515,成都市,温江区,2019-12-11 09:31:14,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008026,成都市,温江区,2019-10-08 14:46:27,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008282,成都市,温江区,2019-10-08 14:46:40,北京聚能,EV6020,静止
电池（BMS）,BT106003020JNDL191112012,广安市,广安区,2019-11-13 14:26:41,北京聚能,EV6030,静止
电池（BMS）,BT106002020JNDL190925145,成都市,温江区,2019-09-22 09:16:54,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190928279,成都市,温江区,2019-09-29 08:28:16,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190928262,成都市,温江区,2019-09-29 08:28:15,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL190925235,成都市,温江区,2019-09-22 09:16:58,北京聚能,EV6020,静止
电池,BT106002020JNDL191225978,成都市,金牛区,2020-02-24 17:47:05,北京聚能,BT,移动
电池,BT106002020JNDL191230809,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226919,成都市,温江区,2019-12-29 11:23:00,北京聚能,EV6020,静止
电池（BMS）,BT106002012XMDZ190820015,宜宾市,翠屏区,2019-09-06 09:49:18,深圳新木,60V20Ah,存储
电池,BT106002020JNDL200313038,成都市,金牛区,2020-03-20 15:46:00,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191021086,成都市,温江区,2019-10-21 16:41:10,北京聚能,EV6020,静止
电池,BT106002020JNDL200110324,成都市,金牛区,2020-02-21 17:03:49,北京聚能,BT,移动
电池（BMS）,BT106003012NYYZHZTY191116243,自贡市,沿滩区,2020-01-21 10:52:28,菏泽天盈,BT,存储
电池（BMS）,BT106002020JNDL191226805,成都市,温江区,2019-12-26 21:07:43,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104230,成都市,金牛区,2020-03-09 22:10:13,深圳康普盾,BT,-
电池（BMS）,BT106002020JNDL191211508,成都市,温江区,2019-12-11 09:22:16,北京聚能,EV6020,-
电池,BT106002020JNDL191225619,成都市,金牛区,2020-03-03 17:15:46,北京聚能,BT,存储
电池,BT106002020JNDL191211605,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008161,成都市,温江区,2019-10-08 14:46:34,北京聚能,EV6020,存储
电池,BT106002020JNDL191230931,成都市,金牛区,2020-03-03 17:16:07,北京聚能,BT,静止
电池,BT106002020JNDL200109140,成都市,金牛区,2020-02-21 18:34:48,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008275,成都市,温江区,2019-10-08 14:46:40,北京聚能,EV6020,存储
电池,BT106002020JNDL191226692,成都市,金牛区,2020-03-03 17:15:39,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190925283,成都市,温江区,2019-09-22 09:17:01,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191021148,成都市,温江区,2019-10-21 16:41:13,北京聚能,EV6020,存储
电池,BT106003012NYYZKPD0191104063,成都市,金牛区,2020-03-09 22:10:15,深圳康普盾,BT,静止
电池,BT106002020JNDL200110279,成都市,金牛区,2020-03-03 17:16:14,北京聚能,BT,静止
电池（BMS）,BT106003020JNDL191106064,广安市,武胜县,2019-11-06 07:30:56,北京聚能,EV6030,静止
电池（BMS）,BT106002020JNDL190925177,成都市,温江区,2019-09-22 09:16:56,北京聚能,EV6020,静止
电池,BT106002020JNDL200109022,成都市,金牛区,2020-03-02 18:23:38,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226826,成都市,温江区,2019-12-26 21:22:04,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190928296,成都市,温江区,2019-09-29 08:28:17,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925289,成都市,温江区,2019-09-22 09:17:01,北京聚能,EV6020,静止
电池,BT106002020JNDL191225548,成都市,金牛区,2020-03-03 17:15:44,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190928204,成都市,温江区,2019-09-29 08:28:12,北京聚能,EV6020,静止
电池,BT106002020JNDL200313103,成都市,金牛区,2020-03-20 15:45:39,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008260,成都市,温江区,2019-10-08 14:46:39,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230714,成都市,温江区,2019-12-31 11:04:30,北京聚能,EV6020,-
电池（BMS）,BT106003020JNDL191106100,广安市,广安区,2019-11-06 08:04:05,北京聚能,EV6030,移动
锂电池组,BX104810020EVE0190911006,成都市,成华区,2020-03-09 10:38:18,四川柒零众邦,电池包,-
电池,BT106002020JNDL191230845,成都市,金牛区,2020-02-28 13:57:21,北京聚能,BT,移动
电池,BT106002020JNDL200313038,成都市,金牛区,2020-03-20 15:46:00,北京聚能,BT,静止
电池,BT106002020JNDL191225986,成都市,金牛区,2020-03-03 17:15:51,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191230649,成都市,温江区,2019-12-30 18:45:54,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008023,成都市,温江区,2019-10-08 14:46:27,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190928240,成都市,温江区,2019-09-29 08:28:14,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230768,成都市,温江区,2019-12-31 14:06:38,北京聚能,EV6020,存储
电池,BT106002020JNDL191225593,成都市,金牛区,2020-03-03 17:15:57,北京聚能,BT,-
经天路96号换电 柜(崔家店418号),CHZD12KTNX190718004,成都市,成华区,2019-08-14 11:45:58,凯特诺信,CH,-
电池,BT106002020JNDL191225686,成都市,金牛区,2020-02-24 17:47:00,北京聚能,BT,-
电池（BMS）,BT106003020JNDL191106008,资阳市,雁江区,2019-11-06 07:27:50,北京聚能,EV6030,-
电池（BMS）,BT106002020JNDL191008018,成都市,温江区,2019-10-08 14:46:26,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230730,成都市,温江区,2019-12-31 11:14:29,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190925003,成都市,温江区,2019-09-21 20:46:04,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191226901,成都市,温江区,2019-12-28 17:11:55,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191008167,成都市,温江区,2019-10-08 14:46:34,北京聚能,EV6020,-
电池,BT106002020JNDL191225519,成都市,金牛区,2020-03-03 17:15:43,北京聚能,BT,存储
电池,BT106002020JNDL191211610,成都市,金牛区,2020-02-21 17:03:42,北京聚能,BT,存储
电池（BMS）,BT106003012NYYZHZTY191117058,遂宁市,船山区,2020-02-16 15:35:17,菏泽天盈,6030,存储
电池,BT106002020JNDL191226928,成都市,金牛区,2020-03-03 17:15:40,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008049,成都市,温江区,2019-10-08 14:46:28,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008211,成都市,温江区,2019-10-08 14:46:36,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230677,成都市,温江区,2019-12-30 20:13:49,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191226753,成都市,温江区,2019-12-28 15:03:59,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL190925257,成都市,温江区,2019-09-22 09:17:00,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230635,成都市,温江区,2019-12-30 18:17:15,北京聚能,EV6020,存储
电池,BT106002020JNDL191225911,成都市,金牛区,2020-03-03 17:15:48,北京聚能,BT,静止
电池,BT106002020JNDL191230867,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,-
电池（BMS）,BT106003012NYYZHZTY191116201,凉山彝族自治州,西昌市,2020-03-06 10:27:31,菏泽天盈,BT,存储
电池（BMS）,BT106002020JNDL191008012,成都市,温江区,2019-10-08 14:46:26,北京聚能,EV6020,休眠
电池（BMS）,BT106002020JNDL191230724,成都市,温江区,2019-12-31 11:10:35,北京聚能,EV6020,-
电池,BT106002020JNDL191226644,成都市,金牛区,2020-03-03 17:15:56,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191226892,成都市,温江区,2019-12-28 17:07:11,北京聚能,EV6020,存储
电池,BT106002020JNDL191230871,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,存储
电池,BT106002020JNDL200110176,成都市,金牛区,2020-02-21 17:03:46,北京聚能,BT,静止
电池（BMS）,BT104802020JNDL190826059,成都市,温江区,2019-09-09 17:37:04,北京聚能,EV4820,-
电池,BT106002020JNDL200109116,成都市,金牛区,2020-02-21 17:03:44,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008105,成都市,温江区,2019-10-08 14:46:31,北京聚能,EV6020,存储
电池,BT106002020JNDL200110345,成都市,金牛区,2020-02-21 17:03:50,北京聚能,BT,静止
电池,BT106002020JNDL191226527,成都市,金牛区,2020-03-03 17:15:52,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230535,成都市,温江区,2019-12-30 16:30:46,北京聚能,EV6020,存储
电池（BMS）,BT106002012XMDZ190820012,宜宾市,翠屏区,2019-09-06 09:47:18,深圳新木,60V20Ah,存储
电池（BMS）,BT106002020JNDL191230514,成都市,温江区,2019-12-30 16:18:57,北京聚能,EV6020,-
电池,BT106002020JNDL191226980,成都市,金牛区,2020-03-03 17:15:41,北京聚能,BT,移动
电池,BT106002020JNDL200313178,成都市,金牛区,2020-03-20 15:45:43,北京聚能,BT,静止
电池,BT106002020JNDL200313285,成都市,金牛区,2020-03-20 15:45:48,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925013,成都市,温江区,2019-09-21 20:46:04,北京聚能,EV6020,静止
电池,BT106002020JNDL200314046,成都市,金牛区,2020-03-20 15:45:51,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928269,成都市,温江区,2019-09-29 08:28:15,北京聚能,EV6020,-
电池,BT106002020JNDL191226552,成都市,金牛区,2020-03-03 17:15:53,北京聚能,BT,存储
电池（BMS）,BT106003012NYYZKPD0191102276,遂宁市,船山区,2020-03-09 17:23:21,深圳康普盾,6030,静止
电池,BT106002020JNDL191225808,成都市,金牛区,2020-02-24 17:47:03,北京聚能,BT,静止
锂电池组,BX104810004SCQL190701001,成都市,武侯区,2019-07-12 14:06:26,四川柒零众邦,scqd,静止
电池（BMS）,BT106002020JNDL191226807,成都市,温江区,2019-12-26 21:08:58,北京聚能,EV6020,静止
电池,BT106002020JNDL191226532,成都市,金牛区,2020-03-03 17:15:52,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190925270,成都市,温江区,2019-09-22 09:17:00,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191028477,成都市,温江区,2019-11-05 10:26:41,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230798,成都市,温江区,2019-12-31 14:57:08,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925007,成都市,温江区,2019-09-21 20:46:04,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190906007,成都市,温江区,2019-09-09 17:20:38,北京聚能,EV6020,静止
电池,BT106002020JNDL200315105,成都市,金牛区,2020-03-23 22:06:36,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008222,成都市,温江区,2019-10-08 14:46:37,北京聚能,EV6020,静止
电池,BT106002020JNDL191226851,成都市,金牛区,2020-03-03 17:15:40,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928253,成都市,温江区,2019-09-29 08:28:14,北京聚能,EV6020,静止
电池,BT106002020JNDL191211600,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,存储
电池,BT106002020JNDL191225788,成都市,金牛区,2020-03-03 17:16:01,北京聚能,BT,移动
电池,BT106002020JNDL200109061,成都市,金牛区,2020-03-03 17:16:08,北京聚能,BT,静止
电池（BMS）,BT106003020JNDL191112103,资阳市,乐至县,2019-11-13 15:26:12,北京聚能,EV6030,静止
电池（BMS）,BT106002020JNDL191226762,成都市,温江区,2019-12-28 15:10:02,北京聚能,EV6020,-
电池,BT106002020JNDL191225548,成都市,金牛区,2020-03-03 17:15:44,北京聚能,BT,-
电池,BT106002020JNDL191230806,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191226616,成都市,成华区,2020-03-19 12:25:09,深圳康普盾,BT,-
电池,BT106002020JNDL200110132,成都市,金牛区,2020-02-24 17:47:10,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008091,成都市,温江区,2019-10-08 14:46:30,北京聚能,EV6020,移动
电池（BMS）,BT106003012NYYZHZTY191117047,遂宁市,大英县,2020-03-11 09:30:09,菏泽天盈,BT,存储
电池（BMS）,BT106002020JNDL191230791,成都市,温江区,2019-12-31 14:52:56,北京聚能,EV6020,静止
电池,BT106002020JNDL191225519,成都市,金牛区,2020-03-03 17:15:43,北京聚能,BT,存储
电池,BT106002020JNDL191225990,成都市,金牛区,2020-03-03 17:16:04,北京聚能,BT,-
电池（BMS）,BT104802020JNDL190826088,成都市,温江区,2019-09-09 17:37:05,北京聚能,EV4820,静止
电池,BT106002020JNDL200314053,成都市,金牛区,2020-03-20 15:45:52,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925174,成都市,温江区,2019-09-22 09:16:55,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190906010,成都市,温江区,2019-09-09 17:20:38,北京聚能,EV6020,静止
电池,BT106002020JNDL191225992,成都市,金牛区,2020-03-03 17:15:51,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191008020,成都市,温江区,2019-10-08 14:46:27,北京聚能,EV6020,存储
电池（BMS）,BT104802020JNDL190826060,成都市,温江区,2019-09-09 17:37:04,北京聚能,EV4820,静止
电池（BMS）,BT106002020JNDL190925256,成都市,温江区,2019-09-22 09:16:59,北京聚能,EV6020,静止
电池（BMS）,BT106003012NYYZHZTY191120068,德阳市,旌阳区,2020-03-24 18:22:02,菏泽天盈,EV6030,存储
电池（BMS）,BT106002020JNDL191226902,成都市,温江区,2019-12-29 11:13:30,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008116,成都市,温江区,2019-10-08 14:46:31,北京聚能,EV6020,静止
库房电池,BT106003012NYYZLDTY191122493,乐山市,市中区,2020-03-18 11:07:55,联动天翼,60V/30AH,存储
电池,BT106002020JNDL191225999,成都市,金牛区,2020-03-03 17:15:51,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008041,成都市,温江区,2019-10-08 14:46:28,北京聚能,EV6020,静止
电池,BT106002020JNDL200110387,成都市,金牛区,2020-02-21 17:03:52,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191211562,成都市,温江区,2019-12-11 10:27:05,北京聚能,EV6020,存储
电池,BT106002020JNDL200110071,成都市,金牛区,2020-03-03 17:16:12,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925152,成都市,温江区,2019-09-22 09:16:54,北京聚能,EV6020,静止
电池,BT106002020JNDL191226579,成都市,金牛区,2020-03-03 17:15:54,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190925222,成都市,温江区,2019-09-22 09:16:58,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104007,成都市,金牛区,2020-03-09 22:10:15,深圳康普盾,BT,静止
电池,BT106002020JNDL191225548,成都市,金牛区,2020-03-03 17:15:44,北京聚能,BT,-
电池,BT106002020JNDL191230943,成都市,金牛区,2020-03-03 17:16:08,北京聚能,BT,存储
电池,BT106003012NYYZKPD0191104120,成都市,金牛区,2020-03-09 22:10:20,深圳康普盾,BT,静止
电池,BT106003012NYYZKPD0191104089,成都市,金牛区,2020-03-09 22:10:17,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191008074,成都市,温江区,2019-10-08 14:46:29,北京聚能,EV6020,-
电池（BMS）,BT106003012NYYZHZTY191116197,凉山彝族自治州,西昌市,2020-03-06 10:27:31,菏泽天盈,BT,存储
电池（BMS）,BT106002020JNDL191226800,成都市,温江区,2019-12-26 21:02:31,北京聚能,EV6020,存储
电池（BMS）,BT104802020JNDL191221020,成都市,温江区,2019-12-22 14:46:57,北京聚能,EV4820,-
电池（BMS）,BT106002020JNDL191226842,成都市,温江区,2019-12-26 21:32:01,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190928260,成都市,温江区,2019-09-29 08:28:15,北京聚能,EV6020,存储
电池6044,BT106003012NYYZKPD0191106044,南充市,顺庆区,2020-03-14 18:46:13,深圳康普盾,60V30AH     ,静止
电池（BMS）,BT106003020JNDL191106006,资阳市,安岳县,2019-11-06 07:26:29,北京聚能,EV6030,静止
电池（BMS）,BT106002020JNDL190906028,成都市,温江区,2019-09-09 17:17:48,北京聚能,EV6020,存储
电池,BT106002020JNDL191225614,成都市,金牛区,2020-03-03 17:15:46,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190925240,成都市,温江区,2019-09-22 09:16:59,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230789,成都市,温江区,2019-12-31 14:50:53,北京聚能,EV6020,静止
电池,BT106002020JNDL200313264,成都市,金牛区,2020-03-20 15:45:47,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226760,成都市,温江区,2019-12-28 15:07:29,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008082,成都市,温江区,2019-10-08 14:46:30,北京聚能,EV6020,存储
电池,BT106002020JNDL200314057,成都市,金牛区,2020-03-20 15:45:51,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925293,成都市,温江区,2019-09-22 09:17:01,北京聚能,EV6020,静止
电池,BT106002020JNDL200314023,成都市,金牛区,2020-03-20 15:45:50,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190906007,成都市,温江区,2019-09-09 17:20:38,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190928253,成都市,温江区,2019-09-29 08:28:14,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL190928232,成都市,温江区,2019-09-29 08:28:13,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL190928274,成都市,温江区,2019-09-29 08:28:15,北京聚能,EV6020,静止
电池,BT106002020JNDL200315029,成都市,金牛区,2020-03-23 22:06:32,北京聚能,BT,静止
