省,市,区,告警等级,告警名称,信号量id,告警发生时间,告警详情,告警设备名称,告警设备id,告警上报设备id,devtablename
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:45:55+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313090,BT106002020JNDL200313090,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:38:54+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200314143,BT106002020JNDL200314143,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-11 12:20:15+00:00,BMS告警:总电压低告警,电池,BT106003012NYYZKPD0191104339,BT106003012NYYZKPD0191104339,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-14 10:15:48+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008182,BT106002020JNDL191008182,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-11 02:32:27+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191008272,BT106002020JNDL191008272,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-22 17:26:48+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225979,BT106002020JNDL191225979,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-25 09:56:06+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200314043,BT106002020JNDL200314043,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 00:34:36+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200109165,BT106002020JNDL200109165,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-05 13:44:00+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225507,BT106002020JNDL191225507,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池告警,02002001,2020-03-31 03:25:17+00:00,电池告警:总电压低告警,电池,CHZD12KTNX190719069,BT106002020JNDL200109171,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-30 08:11:13+00:00,BMS告警:单芯电压高告警,电池（BMS）,BT106002020JNDL191226905,BT106002020JNDL191226905,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-25 07:53:24+00:00,BMS告警:环境高温告警,电池,BT106002020JNDL191225707,BT106002020JNDL191225707,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 21:10:04+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190929401,BT106002020JNDL191226766,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 00:03:47+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190928220,BT106002020JNDL190928220,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:15:13+00:00,设备离线,电池（BMS）,BT106002020JNDL191222035,BT106002020JNDL191222035,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 08:40:34+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200322094,BT106002020JNDL200322094,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-27 15:55:10+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191230597,BT106002020JNDL191230597,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 18:24:42+00:00,DTU故障:GPS信号异常,电池（BMS）,BT104802020JNDL190826061,BT104802020JNDL190826061,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-29 18:34:32+00:00,电池故障:总电压过压保护,电池,CHZD12KTNX190929402,BT106002020JNDL191226518,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:06:05+00:00,设备离线,电池,BT106002020JNDL191226514,BT106002020JNDL191226514,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-21 08:11:11+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191226870,BT106002020JNDL191226870,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-30 06:02:27+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190928209,BT106002020JNDL191226951,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-27 13:59:51+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191230600,BT106002020JNDL191230600,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-20 16:29:49+00:00,BMS故障:充电过流保护,电池（BMS）,BT106002020JNDL190928218,BT106002020JNDL190928218,TW_PW_BATTERY
四川省,自贡市,沿滩区,3,电池离线告警,01000001,2020-03-31 02:52:36+00:00,设备离线,电池（BMS）,BT106003012NYYZHZTY191116238,BT106003012NYYZHZTY191116238,TW_PW_BATTERY
四川省,成都市,温江区,2,BMS告警,01003001,2020-03-30 05:28:52+00:00,BMS告警:单芯压差过大告警,电池（BMS）,BT106002020JNDL190906016,BT106002020JNDL190906016,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:19:32+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200315083,BT106002020JNDL200315083,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:48:30+00:00,DTU故障:GPS信号异常,电池（BMS）,BT104802020JNDL190826016,BT104802020JNDL190826016,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 02:52:47+00:00,设备离线,电池（BMS）,BT106002020JNDL191226868,BT106002020JNDL191226868,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:30:18+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200109114,BT106002020JNDL200109114,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 23:24:01+00:00,设备离线,电池（BMS）,BT106002020JNDL191230538,BT106002020JNDL191230538,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-10 01:40:29+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110320,BT106002020JNDL200110320,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 14:59:37+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190928433,BT106002020JNDL190928162,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,2,电池告警,02002001,2020-03-30 14:15:49+00:00,电池告警:单芯压差过大告警,电池（BMS）,CHZD12KTNX190717087,BT106002020JNDL191008287,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 16:38:03+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225899,BT106002020JNDL191225899,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 00:33:53+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191211574,BT106002020JNDL191211574,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:49:21+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200313132,BT106002020JNDL200313132,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 02:57:15+00:00,设备离线,电池,BT106002020JNDL191230952,BT106002020JNDL191230952,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:24:05+00:00,设备离线,电池（BMS）,BT106002020JNDL191230568,BT106002020JNDL191230568,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-25 04:57:00+00:00,BMS告警:单芯电压高告警,电池（BMS）,BT106002020JNDL191230556,BT106002020JNDL191230556,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-24 07:54:07+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225706,BT106002020JNDL191225706,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 18:40:33+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190929401,BT106002020JNDL190928176,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 16:06:08+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190906019,BT106002020JNDL190906019,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 17:05:21+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008297,BT106002020JNDL191008297,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:06:06+00:00,设备离线,电池（BMS）,BT106002020JNDL191226934,BT106002020JNDL191226934,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 08:36:12+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190927203,BT106002020JNDL191230620,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-30 18:55:52+00:00,BMS告警:单芯电压高告警,电池,BT106003012NYYZKPD0191104428,BT106003012NYYZKPD0191104428,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:05:47+00:00,设备离线,电池（BMS）,BT106002020JNDL190928281,BT106002020JNDL190928281,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 20:37:03+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323173,BT106002020JNDL200323173,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-09 11:33:27+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL190928297,BT106002020JNDL190928297,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:24:04+00:00,设备离线,电池（BMS）,BT106002020JNDL191226875,BT106002020JNDL191226875,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:05:53+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200109135,BT106002020JNDL200109135,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-30 18:53:04+00:00,电池故障:总电压过压保护,电池,CHZD12KTNX190929436,BT106002020JNDL191226674,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-28 05:35:36+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200315059,BT106002020JNDL200315059,TW_PW_BATTERY
四川省,成都市,金牛区,2,BMS故障,01002001,2020-03-31 03:04:24+00:00,BMS故障:单芯过压保护,电池,BT106002020JNDL200323101,BT106002020JNDL200323101,TW_PW_BATTERY
四川省,广安市,广安区,3,电池离线告警,01000001,2020-03-31 02:44:23+00:00,设备离线,电池（BMS）,BT106003020JNDL191112008,BT106003020JNDL191112008,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:01:03+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200314032,BT106002020JNDL200314032,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-25 16:07:48+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230530,BT106002020JNDL191230530,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-20 11:11:15+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191008079,BT106002020JNDL191008079,TW_PW_BATTERY
四川省,遂宁市,船山区,3,电池离线告警,01000001,2020-03-31 03:14:57+00:00,设备离线,电池（BMS）,BT106002012HTBK190902127,BT106002012HTBK190902127,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:10:32+00:00,设备离线,电池（BMS）,BT106002020JNDL191008061,BT106002020JNDL191008061,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-31 03:03:26+00:00,电池故障:单芯欠压保护,电池,CHZD12KTNX190719075,BT106002020JNDL200314044,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:37:36+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200109207,BT106002020JNDL200109207,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-11 03:13:43+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110373,BT106002020JNDL200110373,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-20 13:16:32+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191226928,BT106002020JNDL191226928,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-19 08:49:22+00:00,设备离线,电池（BMS）,BT106002020JNDL191230507,BT106002020JNDL191230507,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 03:38:06+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110017,BT106002020JNDL200110017,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 12:01:00+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200314073,BT106002020JNDL200314073,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 22:34:26+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200322063,BT106002020JNDL200322063,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 02:52:44+00:00,设备离线,电池（BMS）,BT106002020JNDL191211521,BT106002020JNDL191211521,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:12:08+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191021096,BT106002020JNDL191021096,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:40:44+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191230881,BT106002020JNDL191230881,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-04 04:29:31+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191230724,BT106002020JNDL191230724,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 02:08:52+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225531,BT106002020JNDL191225531,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 10:53:17+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200314146,BT106002020JNDL200314146,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-17 18:44:50+00:00,BMS告警:单芯电压高告警,电池（BMS）,BT106002020JNDL191021028,BT106002020JNDL191021028,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-29 04:41:58+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225821,BT106002020JNDL191225821,TW_PW_BATTERY
四川省,绵阳市,涪城区,3,DTU故障,01001001,2020-03-31 03:05:05+00:00,DTU故障:GSM信号异常,电池,BT106003012SZHL191014194,BT106003012SZHL191014194,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 02:49:43+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200315117,BT106002020JNDL200315117,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 23:46:42+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008052,BT106002020JNDL191008052,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 02:57:26+00:00,设备离线,电池（BMS）,BT106002020JNDL191008145,BT106002020JNDL191008145,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-24 09:07:21+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191008293,BT106002020JNDL191008293,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 16:39:29+00:00,设备离线,电池（BMS）,BT106002020JNDL191230678,BT106002020JNDL191230678,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 19:07:25+00:00,设备离线,电池（BMS）,BT106002020JNDL190925014,BT106002020JNDL190925014,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:24:05+00:00,设备离线,电池,BT106002020JNDL191230850,BT106002020JNDL191230850,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:09:26+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110222,BT106002020JNDL200110222,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:10:43+00:00,设备离线,电池（BMS）,BT106002020JNDL191230804,BT106002020JNDL191230804,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-27 08:44:12+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191226877,BT106002020JNDL191226877,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 10:45:45+00:00,设备离线,电池（BMS）,BT106002020JNDL190906042,BT106002020JNDL190906042,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-17 09:37:50+00:00,BMS故障:状态异常保护,电池（BMS）,BT106002020JNDL191230621,BT106002020JNDL191230621,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 22:39:25+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313150,BT106002020JNDL200313150,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 03:17:47+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313216,BT106002020JNDL200313216,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-26 07:58:00+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225698,BT106002020JNDL191225698,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 21:22:11+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191230740,BT106002020JNDL191230740,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-12 05:23:12+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191226722,BT106002020JNDL191226722,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:01:09+00:00,设备离线,电池（BMS）,BT106002020JNDL190928295,BT106002020JNDL190928295,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:05:36+00:00,设备离线,电池（BMS）,BT106002020JNDL191008291,BT106002020JNDL191008291,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-23 09:28:30+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225507,BT106002020JNDL191225507,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:01:09+00:00,设备离线,电池（BMS）,BT106002020JNDL190925275,BT106002020JNDL190925275,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 16:52:42+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191226705,BT106002020JNDL191226705,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-24 01:25:17+00:00,设备离线,电池,BT106002020JNDL191230814,BT106002020JNDL191230814,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-20 14:23:17+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225569,BT106002020JNDL191225569,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-27 07:06:16+00:00,设备离线,电池（BMS）,BT106002020JNDL190925298,BT106002020JNDL190925298,TW_PW_BATTERY
四川省,巴中市,巴州区,2,电池故障,02001001,2020-03-31 01:28:08+00:00,电池故障:状态异常保护,电池（BMS）,CHZD12NYYZGDTY191105007,BT106002012ZTT0190804348,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-26 10:42:07+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL190906018,BT106002020JNDL190906018,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 20:57:43+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190906076,BT106002020JNDL190906076,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-26 17:57:15+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191230584,BT106002020JNDL191230584,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:16:53+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190928208,BT106002020JNDL190928208,TW_PW_BATTERY
